cas,name,iupac_name,smiles,inchi,molarweight,m,sigma,epsilon_k,mu,kappa_ab,epsilon_k_ab,na,nb
110-96-3,diisobutylamine,2-methyl-n-(2-methylpropyl)propan-1-amine,CC(C)CNCC(C)C,"InChI=1S/C8H19N/c1-7(2)5-9-6-8(3)4/h7-9H,5-6H2,1-4H3",129.152,2.47901,4.5,200.12754,,0.09955,2578.37722,1.0,1.0
375-22-4,heptafluorobutanoic acid,"2,2,3,3,4,4,4-heptafluorobutanoic acid",O=C(O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4HF7O2/c5-2(6,1(12)13)3(7,8)4(9,10)11/h(H,12,13)",213.986,7.06311,2.81259,150.3111,,0.9,1646.6201,1.0,1.0
127-00-4,1-chloro-2-propanol,1-chloropropan-2-ol,CC(O)CCl,"InChI=1S/C3H7ClO/c1-3(5)2-4/h3,5H,2H2,1H3",94.019,1.9525,3.98147,361.77237,,0.0011,2333.1914,1.0,1.0
5891-21-4,5-chloro-2-pentanone,5-chloropentan-2-one,CC(=O)CCCCl,"InChI=1S/C5H9ClO/c1-5(7)3-2-4-6/h2-4H2,1H3",120.034,2.20639,4.18919,389.69357,,,,,
75-77-4,trimethylchlorosilane,chloro(trimethyl)silane,C[Si](C)(C)Cl,"InChI=1S/C3H9ClSi/c1-5(2,3)4/h1-3H3",108.016,2.82445,3.83436,237.09078,2.08,,,,
79-11-8,chloroacetic acid,2-chloroacetic acid,O=C(O)CCl,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",93.982,3.79691,2.9282,295.94818,,0.0189,1875.45062,1.0,1.0
462-06-6,fluorobenzene,fluorobenzene,Fc1ccccc1,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,96.038,2.65595,3.60968,276.30649,1.6,,,,
628-71-7,1-heptyne,hept-1-yne,C#CCCCCC,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h1H,4-7H2,2H3",96.094,3.61224,3.61325,237.62534,0.85,,,,
542-92-7,"1,3-cyclopentadiene","cyclopenta-1,3-diene",C1=CCC=C1,"InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2",66.047,2.02526,3.7433,286.49392,,,,,
103387-11-7,"2,4,6-trimethyldodecane",,CCCCCCC(C)CC(C)CC(C)C,"InChI=1S/C15H32/c1-6-7-8-9-10-14(4)12-15(5)11-13(2)3/h13-15H,6-12H2,1-5H3",212.25,6.65371,3.82764,231.54823,,,,,
67-63-0,2-propanol,propan-2-ol,CC(C)O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",60.058,3.95902,2.93004,198.97045,,0.03508,1898.4667,1.0,1.0
7783-54-2,nitrogen trifluoride,,FN(F)F,InChI=1S/F3N/c1-4(2)3,70.998,1.80616,3.17207,138.36014,,,,,
108-88-3,toluene,toluene,Cc1ccccc1,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",92.063,2.78719,3.72273,287.51747,,,,,
106-35-4,3-heptanone,heptan-3-one,CCCCC(=O)CC,"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",114.104,4.23877,3.53006,244.01148,2.81,,,,
1560-92-5,2-methylhexadecane,2-methylhexadecane,CCCCCCCCCCCCCCC(C)C,"InChI=1S/C17H36/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17(2)3/h17H,4-16H2,1-3H3",240.282,6.9092,3.96715,253.9506,,,,,
597-64-8,tetraethylstannane,tetraethylstannane,[CH2]C.[CH2]C.[CH2]C.[CH2]C.[Sn],"InChI=1S/4C2H5.Sn/c4*1-2;/h4*1H2,2H3;",236.059,3.5163,4.27023,292.45305,,,,,
507-20-0,tert-butyl chloride,2-chloro-2-methylpropane,CC(C)(C)Cl,"InChI=1S/C4H9Cl/c1-4(2,3)5/h1-3H3",92.039,2.31373,3.93067,261.04115,2.13,,,,
100-66-3,methoxybenzene,anisole,COc1ccccc1,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",108.058,3.43219,3.51952,286.44042,1.38,,,,
493-01-6,cis-decahydronaphthalene,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",C1CC[C@H]2CCCC[C@H]2C1,"InChI=1/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10+",138.141,2.85516,4.24508,339.05267,,,,,
105-34-0,cyanoacetic acid methyl ester,methyl 2-cyanoacetate,COC(=O)CC#N,"InChI=1S/C4H5NO2/c1-7-4(6)2-3-5/h2H2,1H3",99.032,5.07928,2.90431,255.32394,3.75,,,,
3386-33-2,1-chlorooctadecane,1-chlorooctadecane,CCCCCCCCCCCCCCCCCCCl,"InChI=1S/C18H37Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-18H2,1H3",288.258,8.0089,3.89362,261.44599,,,,,
6117-98-2,"2,3-dimethyldodecane","2,3-dimethyldodecane",CCCCCCCCCC(C)C(C)C,"InChI=1S/C14H30/c1-5-6-7-8-9-10-11-12-14(4)13(2)3/h13-14H,5-12H2,1-4H3",198.235,5.30002,4.06949,263.54957,,,,,
25117-31-1,5-methyltridecane,5-methyltridecane,CCCCCCCCC(C)CCCC,"InChI=1S/C14H30/c1-4-6-8-9-10-11-13-14(3)12-7-5-2/h14H,4-13H2,1-3H3",198.235,5.56051,4.00812,256.99562,,,,,
140-29-4,benzylcyanide,2-phenylacetonitrile,N#CCc1ccccc1,"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2",117.058,3.36655,3.66981,337.56216,3.51,,,,
353-85-5,trifluoroacetonitrile,"2,2,2-trifluoroacetonitrile",N#CC(F)(F)F,"InChI=1S/C2F3N/c3-2(4,5)1-6",94.998,3.06734,3.04113,144.20538,,,,,
645-69-2,dipentyl ester butanedioic acid,dipentyl butanedioate,CCCCCOC(=O)CCC(=O)OCCCCC,"InChI=1S/C14H26O4/c1-3-5-7-11-17-13(15)9-10-14(16)18-12-8-6-4-2/h3-12H2,1-2H3",258.183,7.37042,3.70934,256.52535,,,,,
109-69-3,butyl chloride,1-chlorobutane,CCCCCl,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",92.039,2.82622,3.64432,256.90287,2.05,,,,
1191-95-3,cyclobutanone,cyclobutanone,O=C1CCC1,InChI=1S/C4H6O/c5-4-2-1-3-4/h1-3H2,70.042,2.59048,3.40298,277.32265,2.99,,,,
131-17-9,phthalic acid diallyl ester,"bis(prop-2-enyl) benzene-1,2-dicarboxylate",C=CCOC(=O)c1ccccc1C(=O)OCC=C,"InChI=1S/C14H14O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h3-8H,1-2,9-10H2",246.089,13.65216,2.78017,199.55529,,,,,
105-53-3,diethyl malonate,diethyl propanedioate,CCOC(=O)CC(=O)OCC,"InChI=1S/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H2,1-2H3",160.074,5.37219,3.37677,246.44507,2.54,,,,
102886-19-1,"2,4,6-trimethylnonadecane",,CCCCCCCCCCCCCC(C)CC(C)CC(C)C,"InChI=1S/C22H46/c1-6-7-8-9-10-11-12-13-14-15-16-17-21(4)19-22(5)18-20(2)3/h20-22H,6-19H2,1-5H3",310.36,11.37815,3.60381,220.06921,,,,,
493-08-3,chroman,"3,4-dihydro-2h-chromene",c1ccc2c(c1)CCCO2,"InChI=1S/C9H10O/c1-2-6-9-8(4-1)5-3-7-10-9/h1-2,4,6H,3,5,7H2",134.073,3.45697,3.72517,325.75851,,,,,
74-84-0,ethane,ethane,CC,InChI=1S/C2H6/c1-2/h1-2H3,30.047,1.60689,3.51681,191.45389,,,,,
37112-31-5,"1,6-anhydro-3,4-dideoxyhex-3-enopyran-2-ulose","(1s,5r)-6,8-dioxabicyclo[3.2.1]oct-2-en-4-one",O=C1C=C[C@H]2CO[C@@H]1O2,"InChI=1S/C6H6O3/c7-5-2-1-4-3-8-6(5)9-4/h1-2,4,6H,3H2/t4-,6+/m0/s1",126.032,3.81381,3.31415,330.34065,,,,,
103-49-1,dibenzylamine,n-benzyl-1-phenylmethanamine,c1ccc(CNCc2ccccc2)cc1,"InChI=1S/C14H15N/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2",197.12,5.95771,3.59785,288.65413,,0.0001,200.0,1.0,1.0
108-83-8,diisobutyl ketone,"2,6-dimethylheptan-4-one",CC(C)CC(=O)CC(C)C,"InChI=1S/C9H18O/c1-7(2)5-9(10)6-8(3)4/h7-8H,5-6H2,1-4H3",142.136,4.53851,3.73538,244.4656,2.66,,,,
111-43-3,di-n-propyl ether,1-propoxypropane,CCCOCCC,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",102.104,3.45243,3.70913,235.33454,1.21,,,,
756-79-6,methyl-phosphonic acid dimethyl ester,[methoxy(methyl)phosphoryl]oxymethane,COP(C)(=O)OC,"InChI=1S/C3H9O3P/c1-5-7(3,4)6-2/h1-3H3",124.029,3.8572,3.37305,288.31614,,,,,
1502-22-3,2-(1-cyclohexen-1-yl)cyclohexanone,2-(cyclohexen-1-yl)cyclohexan-1-one,O=C1CCCCC1C1=CCCCC1,"InChI=1S/C12H18O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h6,11H,1-5,7-9H2",178.136,4.48717,3.8421,312.82975,,,,,
2106-49-2,3-chloro-2-fluoro-1-nitrobenzene,1-chloro-2-fluoro-3-nitrobenzene,O=[N+]([O-])c1cccc(Cl)c1F,InChI=1S/C6H3ClFNO2/c7-4-2-1-3-5(6(4)8)9(10)11/h1-3H,174.984,4.93769,3.2272,288.90613,,,,,
611-15-4,1-methyl-2-vinylbenzene,1-ethenyl-2-methylbenzene,C=Cc1ccccc1C,"InChI=1S/C9H10/c1-3-9-7-5-4-6-8(9)2/h3-7H,1H2,2H3",118.078,3.57059,3.68275,287.4741,,,,,
1634-04-4,methyl tert-butyl ether (mtbe),2-methoxy-2-methylpropane,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",88.089,2.94782,3.70393,233.07331,1.36,,,,
541-05-9,hexamethylcyclotrisiloxane,"2,2,4,4,6,6-hexamethyl-1,3,5,2,4,6-trioxatrisilinane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C6H18O3Si3/c1-10(2)7-11(3,4)9-12(5,6)8-10/h1-6H3",222.056,4.60025,4.02943,219.40006,,,,,
75-43-4,dichlorofluoromethane [r21],dichloro(fluoro)methane,FC(Cl)Cl,InChI=1S/CHCl2F/c2-1(3)4/h1H,101.944,2.37331,3.35982,233.61053,1.3,,,,
262-20-4,phenoxathiin,phenoxathiine,c1ccc2c(c1)Oc1ccccc1S2,InChI=1S/C12H8OS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8H,200.03,3.75443,3.97879,382.06258,,,,,
693-65-2,dipentyl ether,1-pentoxypentane,CCCCCOCCCCC,"InChI=1S/C10H22O/c1-3-5-7-9-11-10-8-6-4-2/h3-10H2,1-2H3",158.167,4.69107,3.89373,249.64612,1.2,,,,
96-22-0,3-pentanone,pentan-3-one,CCC(=O)CC,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",86.073,3.30248,3.48706,248.98034,2.7,,,,
94-60-0,"dimethyl-1,4-cyclohexanedicarboxylate","dimethyl cyclohexane-1,4-dicarboxylate",COC(=O)C1CCC(C(=O)OC)CC1,"InChI=1S/C10H16O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h7-8H,3-6H2,1-2H3",200.105,3.21305,4.34672,375.90064,2.09,,,,
124-07-2,caprylic acid,octanoic acid,CCCCCCCC(=O)O,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",144.115,4.52532,3.69205,270.90527,,0.01011,2924.31072,1.0,1.0
292-64-8,cyclooctane,cyclooctane,C1CCCCCCC1,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,112.125,2.93798,3.97827,303.94822,,,,,
334-48-5,capric acid,decanoic acid,CCCCCCCCCC(=O)O,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",172.146,3.1246,4.5,318.86772,,0.00217,4227.84719,1.0,1.0
1732-08-7,dimethyl ester heptanedioic acid,dimethyl heptanedioate,COC(=O)CCCCCC(=O)OC,"InChI=1S/C9H16O4/c1-12-8(10)6-4-3-5-7-9(11)13-2/h3-7H2,1-2H3",188.105,7.283,3.22232,226.76325,,,,,
24800-44-0,tripropylene glycol,2-[2-(2-hydroxypropoxy)propoxy]propan-1-ol,CC(O)COC(C)COC(C)CO,"InChI=1S/C9H20O4/c1-7(11)5-12-9(3)6-13-8(2)4-10/h7-11H,4-6H2,1-3H3",192.136,6.31493,3.40902,158.55115,,0.32271,1827.19417,2.0,4.0
109-06-8,2-methylpyridine,2-methylpyridine,Cc1ccccn1,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",93.058,3.03569,3.53859,287.94192,2.04,,,,
117-84-0,phthalic acid dioctyl ester,"dioctyl benzene-1,2-dicarboxylate",CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,"InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3",390.277,11.75906,3.60576,242.47041,,,,,
10025-91-9,antimony trichloride,trichlorostibane,[Cl-].[Cl-].[Cl-].[Sb+3],InChI=1S/3ClH.Sb/h3*1H;/q;;;+3/p-3,225.81,2.65735,3.54994,368.35714,3.93,,,,
111-40-0,diethylenetriamine,"n'-(2-aminoethyl)ethane-1,2-diamine",NCCNCCN,"InChI=1S/C4H13N3/c5-1-3-7-4-2-6/h7H,1-6H2",103.111,3.74055,3.48881,295.03128,,0.02545,767.85184,3.0,3.0
4536-23-6,2-methylhexanoic acid,2-methylhexanoic acid,CCCCC(C)C(=O)O,"InChI=1S/C7H14O2/c1-3-4-5-6(2)7(8)9/h6H,3-5H2,1-2H3,(H,8,9)",130.099,5.73449,2.85689,96.27318,,0.53373,4687.23659,1.0,1.0
108-03-2,1-nitropropane,1-nitropropane,CCC[N+](=O)[O-],"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",89.048,3.02853,3.43362,269.74726,3.66,,,,
589-43-5,"2,4-dimethylhexane","2,4-dimethylhexane",CCC(C)CC(C)C,"InChI=1S/C8H18/c1-5-8(4)6-7(2)3/h7-8H,5-6H2,1-4H3",114.141,3.45038,3.95994,244.70926,,,,,
5617-41-4,heptylcyclohexane,heptylcyclohexane,CCCCCCCC1CCCCC1,"InChI=1S/C13H26/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h13H,2-12H2,1H3",182.203,4.95524,3.986,273.21075,,,,,
121-45-9,trimethylphosphite,trimethyl phosphite,COP(OC)OC,InChI=1S/C3H9O3P/c1-4-7(5-2)6-3/h1-3H3,124.029,3.49527,3.54552,251.31834,,,,,
2868-37-3,methyl ester cyclopropanecarboxylic acid,methyl cyclopropanecarboxylate,COC(=O)C1CC1,"InChI=1S/C5H8O2/c1-7-5(6)4-2-3-4/h4H,2-3H2,1H3",100.052,3.57214,3.34202,256.0509,,,,,
7803-62-5,silane,silane,[SiH4],InChI=1S/H4Si/h1H4,32.008,1.344,3.73738,183.37799,,,,,
108-31-6,maleic anhydride,"furan-2,5-dione",O=C1C=CC(=O)O1,InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H,98.0,3.00335,3.27402,320.56081,4.0,,,,
95-63-6,"1,2,4-trimethylbenzene","1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",120.094,3.38569,3.83005,293.80602,,,,,
2690-08-6,di-n-octyl thioether,1-octylsulfanyloctane,CCCCCCCCSCCCCCCCC,"InChI=1S/C16H34S/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",258.238,5.87615,4.20886,291.2055,1.55,,,,
542-55-2,isobutyl formate,2-methylpropyl formate,CC(C)COC=O,"InChI=1S/C5H10O2/c1-5(2)3-7-4-6/h4-5H,3H2,1-2H3",102.068,3.85433,3.38973,229.59887,1.9,,,,
2847-72-5,4-methyldecane,4-methyldecane,CCCCCCC(C)CCC,"InChI=1S/C11H24/c1-4-6-7-8-10-11(3)9-5-2/h11H,4-10H2,1-3H3",156.188,4.70706,3.92595,249.4918,,,,,
4151-69-3,"2,2-dimethyl-3,4-dithiahexane",2-(ethyldisulfanyl)-2-methylpropane,CCSSC(C)(C)C,"InChI=1S/C6H14S2/c1-5-7-8-6(2,3)4/h5H2,1-4H3",150.054,3.74374,3.87157,278.55735,,,,,
629-59-4,tetradecane,tetradecane,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",198.235,6.01753,3.82609,252.65629,,,,,
3681-78-5,"dodecanoic acid, propyl ester",propyl dodecanoate,CCCCCCCCCCCC(=O)OCCC,"InChI=1S/C15H30O2/c1-3-5-6-7-8-9-10-11-12-13-15(16)17-14-4-2/h3-14H2,1-2H3",242.225,6.39639,3.95331,266.42306,,,,,
60-24-2,2-mercapto ethanol,2-sulfanylethanol,OCCS,"InChI=1S/C2H6OS/c3-1-2-4/h3-4H,1-2H2",78.014,1.21331,4.5,531.31282,,0.0001,2430.15659,2.0,2.0
1455-13-6,o-deuteromethanol,deuteriooxymethane,[2H]OC,"InChI=1S/CH4O/c1-2/h2H,1H3/i2D",32.026,2.85208,2.60052,184.3475,,0.14673,2138.1465,1.0,1.0
693-02-7,1-hexyne,hex-1-yne,C#CCCCC,"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",82.078,3.19065,3.57921,236.30656,0.83,,,,
13195-76-1,"boric acid, triisobutyl ester",tris(2-methylpropyl) borate,CC(C)COB(OCC(C)C)OCC(C)C,"InChI=1S/C12H27BO3/c1-10(2)7-14-13(15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3",230.205,5.8444,3.97656,232.52772,,,,,
109-92-2,ethyl vinyl ether,ethenoxyethane,C=COCC,"InChI=1S/C4H8O/c1-3-5-4-2/h3H,1,4H2,2H3",72.058,2.73707,3.51065,232.75307,0.98,,,,
109-55-7,"3-n,n-dimethylaminopropylamine","n',n'-dimethylpropane-1,3-diamine",CN(C)CCCN,"InChI=1S/C5H14N2/c1-7(2)5-3-4-6/h3-6H2,1-2H3",102.116,1.99434,4.5,335.75613,,0.00722,1662.47489,1.0,2.0
627-30-5,3-chloro-1-propanol,3-chloropropan-1-ol,OCCCCl,"InChI=1S/C3H7ClO/c4-2-1-3-5/h5H,1-3H2",94.019,1.84362,4.07204,417.56519,,0.0001,3248.51627,1.0,1.0
110-19-0,isobutyl acetate,2-methylpropyl acetate,CC(=O)OCC(C)C,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",116.084,4.04851,3.49676,233.32721,1.9,,,,
628-05-7,1-nitropentane,1-nitropentane,CCCCC[N+](=O)[O-],"InChI=1S/C5H11NO2/c1-2-3-4-5-6(7)8/h2-5H2,1H3",117.079,3.73868,3.56612,284.29554,,,,,
111-69-3,"1,4-dicyanobutane",hexanedinitrile,N#CCCCCC#N,InChI=1S/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H2,108.069,3.37751,3.67695,384.95254,3.75,,,,
74-96-4,ethyl bromide,bromoethane,CCBr,"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",107.957,2.16801,3.52926,266.03019,2.03,,,,
101-84-8,diphenyl ether,phenoxybenzene,c1ccc(Oc2ccccc2)cc1,InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,170.073,4.07429,3.80837,320.66953,1.1,,,,
1678-91-7,ethylcyclohexane,ethylcyclohexane,CCC1CCCCC1,"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",112.125,3.01815,4.01325,282.88454,,,,,
124-13-0,octanal,octanal,CCCCCCCC=O,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",128.12,4.85974,3.50489,242.67706,,,,,
111-83-1,1-bromooctane,1-bromooctane,CCCCCCCCBr,"InChI=1S/C8H17Br/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",192.051,4.61552,3.71917,263.54047,,,,,
2882-96-4,3-methylpentadecane,3-methylpentadecane,CCCCCCCCCCCCC(C)CC,"InChI=1S/C16H34/c1-4-6-7-8-9-10-11-12-13-14-15-16(3)5-2/h16H,4-15H2,1-3H3",226.266,6.28891,4.01586,259.59388,,,,,
112-80-1,oleic acid,(z)-octadec-9-enoic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",282.256,12.31107,3.29467,227.04936,,0.0001,3285.41235,1.0,1.0
1639-09-4,1-heptanethiol,heptane-1-thiol,CCCCCCCS,"InChI=1S/C7H16S/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",132.097,2.47315,4.5,309.40705,,0.07962,1609.12075,1.0,1.0
4253-91-2,dipropylsulfoxide,1-propylsulfinylpropane,CCCS(=O)CCC,"InChI=1S/C6H14OS/c1-3-5-8(7)6-4-2/h3-6H2,1-2H3",134.077,3.93054,3.69634,314.805,,,,,
123-39-7,n-methylformamide,n-methylformamide,CN=CO,"InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)",59.037,3.99182,2.69434,199.96711,,0.9,2611.99891,1.0,1.0
16747-50-5,1-methyl-1-ethylcyclopentane,1-ethyl-1-methylcyclopentane,CCC1(C)CCCC1,"InChI=1S/C8H16/c1-3-8(2)6-4-5-7-8/h3-7H2,1-2H3",112.125,2.96806,4.0176,277.98748,,,,,
616-39-7,methyl diethyl amine,n-ethyl-n-methylethanamine,CCN(C)CC,"InChI=1S/C5H13N/c1-4-6(3)5-2/h4-5H2,1-3H3",87.105,2.97431,3.74285,239.8109,,,,,
135-19-3,2-naphthol,naphthalen-2-ol,Oc1ccc2ccccc2c1,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",144.058,2.98372,3.9732,368.17562,,0.02699,2629.51966,1.0,1.0
107-92-6,butyric acid,butanoic acid,CCCC(=O)O,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",88.052,4.70085,2.98499,212.88224,,0.30395,1819.92307,1.0,1.0
26186-02-7,1-tridecyne,tridec-1-yne,C#CCCCCCCCCCCC,"InChI=1S/C13H24/c1-3-5-7-9-11-13-12-10-8-6-4-2/h1H,4-13H2,2H3",180.188,5.25167,3.92218,260.47712,,,,,
14073-97-3,(-)-menthone,"(2s,5r)-5-methyl-2-propan-2-ylcyclohexan-1-one",CC(C)[C@@H]1CC[C@@H](C)CC1=O,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1",154.136,3.96459,3.9266,289.85394,,,,,
868-30-4,diethylaminoborondichloride,n-dichloroboranyl-n-ethylethanamine,CCN(CC)B(Cl)Cl,"InChI=1S/C4H10BCl2N/c1-3-8(4-2)5(6)7/h3-4H2,1-2H3",153.028,3.02409,4.03411,293.66741,,,,,
141-79-7,4-methyl-3-penten-2-one,4-methylpent-3-en-2-one,CC(=O)C=C(C)C,"InChI=1S/C6H10O/c1-5(2)4-6(3)7/h4H,1-3H3",98.073,3.43643,3.55419,258.36419,3.21,,,,
619-99-8,3-ethylhexane,3-ethylhexane,CCCC(CC)CC,"InChI=1S/C8H18/c1-4-7-8(5-2)6-3/h8H,4-7H2,1-3H3",114.141,3.53517,3.90208,248.39319,,,,,
7722-84-1,hydrogen peroxide,hydrogen peroxide,OO,InChI=1S/H2O2/c1-2/h1-2H,34.005,3.12821,2.17312,159.79095,,0.34561,1852.17704,2.0,2.0
97-63-2,ethyl methacrylate,ethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCC,"InChI=1S/C6H10O2/c1-4-8-6(7)5(2)3/h2,4H2,1,3H3",114.068,2.8576,3.89269,283.49464,2.15,,,,
78-70-6,linalool (racemic mixture),"3,7-dimethylocta-1,6-dien-3-ol",C=CC(C)(O)CCC=C(C)C,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",154.136,4.75444,3.74842,253.73226,,0.00615,1928.38283,1.0,1.0
98-83-9,alpha-methyl styrene,prop-1-en-2-ylbenzene,C=C(C)c1ccccc1,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",118.078,3.6247,3.66263,281.62778,,,,,
107-03-9,1-propanethiol,propane-1-thiol,CCCS,"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",76.035,2.29461,3.74583,282.53913,,0.03038,644.97504,1.0,1.0
7697-37-2,nitric acid,nitric acid,O=[N+]([O-])O,"InChI=1S/HNO3/c2-1(3)4/h(H,2,3,4)",62.996,2.1758,2.98625,334.02803,,0.0001,1932.6196,1.0,2.0
603-35-0,triphenylphosphine,triphenylphosphane,c1ccc(P(c2ccccc2)c2ccccc2)cc1,InChI=1S/C18H15P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H,262.091,4.01103,4.44563,398.11092,1.39,,,,
107-06-2,"1,2-dichloroethane","1,2-dichloroethane",ClCCCl,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,97.969,2.60845,3.42068,280.76296,1.8,,,,
106-88-7,"1,2-epoxybutane",2-ethyloxirane,CCC1CO1,"InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3",72.058,2.82623,3.40913,248.43336,2.01,,,,
2050-92-2,dipentylamine,n-pentylpentan-1-amine,CCCCCNCCCCC,"InChI=1S/C10H23N/c1-3-5-7-9-11-10-8-6-4-2/h11H,3-10H2,1-2H3",157.183,2.56902,4.5,144.03655,,0.05686,4342.09561,1.0,1.0
1962-75-0,terephthalic acid dibutyl ester,"dibutyl benzene-1,4-dicarboxylate",CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-7-9-14(10-8-13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",278.152,7.70104,3.65909,270.08074,2.53,,,,
109-97-7,pyrrole,1h-pyrrole,c1cc[nH]c1,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H,67.042,3.16806,3.1028,290.63755,1.84,,,,
1115-99-7,triethylgallium,triethylgallane,[CH2]C.[CH2]C.[CH2]C.[Ga],"InChI=1S/3C2H5.Ga/c3*1-2;/h3*1H2,2H3;",156.043,3.72266,3.75578,261.81455,,,,,
75-38-7,"1,1-difluoroethene","1,1-difluoroethene",C=C(F)F,InChI=1S/C2H2F2/c1-2(3)4/h1H2,64.012,2.0273,3.28538,164.01206,1.38,,,,
